checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
2.2.8.9.1.02.00;REPASSES RECEBIDOS PELOS CONSÓRCIOS - LONGO PRAZO;;N;;;;;;;;;;REPRESENTA O SOMATÓRIO DOS VALORES  RECEBIDOS PELOS CONSÓRCIOS PÚBLICOS OU ADMINISTRATIVOS DO ENTE CONSORCIADO, POR MEIO DE CONTRATO OU OUTRO INSTRUMENTO, BEM COMO POR CESSÃO DE RECURSOS HUMANOS, MATERIAIS, SERVIÇOS, BENS OU DE OUTROS CRÉDITOS COM ÔNUS PELOS ENTES CONSORCIADOS, QUANDO PASSÍVEIS DE COMPENSAÇÃO COM OBRIGAÇÕES DO RESPECTIVO ENTE PARA COM O CONSÓRCIO, PREVISTA EM CONTRATO OU OUTRO INSTRUMENTO,  RELIZÁVEIS A LONGO PRAZO, QUE DEVERÃO SER BAIXADOS À MEDIDA DA REALIZAÇÃO PELOS CONSÓRCIOS, EM ATENDIMENTO AOS ARTS. 3º  E 4º DA PORTARIA STN  860/05 DE 12/12/05
2.2.8.9.1.02.01;RECURSOS RECEBIDOS PELOS CONSÓRCIOS POR CONTRATO OU OUTRO INSTRUMENTO;C;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DOS VALORES  RECEBIDOS PELOS CONSÓRCIOS PÚBLICOS OU ADMINISTRATIVOS DO ENTE CONSORCIADO, POR MEIO DE CONTRATO  OU OUTRO INSTUMENTO, RELIZÁVEIS A LONGO PRAZO, QUE DEVERÃO SER BAIXADOS À MEDIDA DA REALIZAÇÃO PELOS CONSÓRCIOS, EM ATENDIMENTO AO ART. 3º DA PORTARIA STN  860/05 DE 12/12/05
2.2.8.9.1.02.02;RECURSOS RECEBIDOS PELOS CONSÓRCIOS POR CESSÃO A COMPENSAR;C;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DOS VALORES  RECEBIDOS PELOS CONSÓRCIOS PÚBLICOS OU ADMINISTRATIVOS DO ENTE CONSORCIADO, POR MEIO DE CESSÃO DE RECURSOS HUMANOS, MATERIAIS, SERVIÇOS, BENS OU DE OUTROS CRÉDITOS COM ÔNUS PELOS ENTES CONSORCIADOS, QUANDO PASSÍVEIS DE COMPENSAÇÃO COM OBRIGAÇÕES DO RESPECTIVO ENTE PARA COM O CONSÓRCIO, PREVISTA EM CONTRATO OU OUTRO INSTRUMENTO,  RELIZÁVEIS A LONGO PRAZO, QUE DEVERÃO SER BAIXADOS À MEDIDA DA REALIZAÇÃO PELOS CONSÓRCIOS, EM ATENDIMENTO AO ART. 4º DA PORTARIA STN  860/05 DE 12/12/05
2.2.8.9.1.03.00;DÉBITOS PARCELADOS - DEMAIS ENTIDADES;C;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DO VALOR DOS DÉBITOS PARCELADOS, NÃO CONTEMPLADOS EM CÓDIGOS ESPECÍFICOS.
2.2.8.9.1.04.00;PRECATORIOS DE TERCEIROS;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE AS OBRIGAÇÕES REFERENTES A PRECATORIOS, EXCETO PRECATORIOS DE PESSOAL, DE BENEFICIOS E DE FORNECEDORES DE BENS, MATERIAIS, SERVIÇOS E UTILIDADES.
2.2.8.9.1.04.01;PRECATORIOS DE TERCEIROS DO EXERCICIO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA AS OBRIGAÇÕES REFERENTES A PRECATORIOS , EXCETO PRECATORIOS DE PESSOAL, DE BENEFICIOS E DE FORNECEDORES DE BENS, MATERIAIS, SERVIÇOS E UTILIDADES., INCORRIDAS NO EXERCICIO.
2.2.8.9.1.04.02;PRECATORIOS DE TERCEIROS DE EXERCICIOS ANTERIORES -  ANTES DE 05/05/2000 ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA AS OBRIGAÇÕES REFERENTES A PRECATORIOS, EXCETO PRECATORIOS DE PESSOAL, DE BENEFICIOS E DE FORNECEDORES DE BENS, MATERIAIS, SERVIÇOS E UTILIDADES, INCORRIDAS EM EXERCICIOS ANTERIORES, ANTES DE 05/05/2000 (LEI DE RESPONSABILIDADE FISCAL).
2.2.8.9.1.04.03;PRECATORIOS DE TERCEIROS DE EXERCICIOS ANTERIORES- A PARTIR DE 05/05/2000 ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES RELATIVOS A PRECATORIOS , EXCETO PRECATORIOS DE PESSOAL, DE BENEFICIOS E DE FORNECEDORES DE BENS, MATERIAIS, SERVIÇOS E UTILIDADES., INCORRIDAS EM EXERCICIOS ANTERIORES, A PARTIR DE 05/05/2000 (LEI DE RESPONSABILIDADE FISCAL).
2.2.8.9.1.04.04;PRECATORIOS DE TERCEIROS  - REGIME ESPECIAL;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES DOS  PRECATORIOS  RELATIVOS AO REGIME ESPECIAL, EXCETO PRECATORIOS DE PESSOAL, DE BENEFICIOS E DE FORNECEDORES DE BENS, MATERIAIS, SERVIÇOS E UTILIDADES.
2.2.8.9.1.05.00;COMPENSAÇÃO PREVIDENCIÁRIA;;N;;;;;;;;;;COMPREENDE O VALOR DAS OBRIGAÇÕES  COM COMPENSACAO PREVIDENCIARIA ENTRE O REGIME GERAL DE PREVIDENCIA SOCIAL - RGPS E OS REGIMES PRÓPRIOS DE PREVIDENCIA SOCIAL, CONFORME DISPOE A PORTARIA MPS NR. 98, BEM COMO A   LEI 9796/1999, REGULAMENTADA PELO DECRETO Nº 3112/1999.
2.2.8.9.1.05.01;COMPENSAÇÃO PREVIDENCIÁRIA DO EXERCÍCIO;C;S;P;P;NIS;B;M13;;N;N;N;REGISTRA O VALOR DAS OBRIGAÇÕES DO EXERCICIO COM COMPENSACAO PREVIDENCIARIA ENTRE   O REGIME GERAL DE PREVIDENCIA SOCIAL -RGPS E OS REGIMES PRÓPRIOS DE PREVIDENCIA SOCIAL, CONFORME DISPOE A PORTARIA MPS  Nº 98, BEM COMO A   LEI 9796/1999, REGULAMENTADA PELO DECRETO Nº 3112/1999. NO MÊS 13 O SALDO FINAL DEVE SER TRANSFERIDO PARA A CONTA 2.2.8.9.1.11.02
2.2.8.9.1.05.02;COMPENSAÇÃO PREVIDENCIÁRIA DE EXERCÍCIOS ANTERIORES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DAS OBRIGAÇÕES DE  EXERCICIOS ANTERIORES COM COMPENSACAO PREVIDENCIARIA ENTRE   O REGIME GERAL DE PREVIDENCIA SOCIAL - RGPS E OS REGIMES PRÓPRIOS DE PREVIDENCIA SOCIAL, CONFORME DISPOE A PORTARIA MPS Nº 98, BEM COMO A   LEI 9796/1999, REGULAMENTADA PELO DECRETO Nº 3112/1999.
2.2.8.9.1.99.00;OUTROS CREDORES A LONGO PRAZO;;N;;;;;;;;;;REGISTRA OS VALORES EXIGIVEIS A CURTO PRAZO, DECORRENTES DE  RECURSOS OBTIDOS JUNTO A DIVERSOS CREDORES  PARA OS  QUAIS NÃO HAJA CONTAS ESPECIFICAS NESTE PLANO.
2.2.8.9.1.99.01;DEPÓSITOS E CAUÇÕES ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DE OBRIGAÇÕES, EXIGÍVEIS A LONGO PRAZO, CONTRAÍDAS COM O RECEBIMENTO DE DEPÓSITOS E/OU CAUÇÕES VINCULADOS A CONTRATOS  OU/A CONVENÇÕES PARA GARANTIAS DE OPERAÇÕES ESPECÍFICAS.
2.2.8.9.1.99.02;DEPÓSITOS JUDICIAIS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DE OBRIGAÇÕES, EXIGÍVEIS A LONGO PRAZO, DECORRENTES DE RECEBIMENTOS DE DEPÓSITOS POR DETERMINAÇÃO DA JUSTIÇA.
2.2.8.9.1.99.03;OUTROS DEPÓSITOS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DE OBRIGAÇÕES, EXIGÍVEIS A LONGO  PRAZO,  CONTRAÍDAS COM O RECEBIMENTO DE DEPÓSITOS VINCULADOS QUE NÃO POSSUEM CONTAS ESPECÍFICAS.
2.2.8.9.1.99.04;OUTRAS OBRIGAÇÕES LEGAIS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DE OBRIGAÇÕES LEGAIS E TRIBUTÁRIAS, EXIGÍVEIS A LONGO PRAZO, PARA OS QUAIS NÃO HAJA CÓDIGOS  ESPECÍFICOS.
2.2.8.9.1.99.05;OUTRAS OBRIGAÇÕES A PAGAR ;C;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DE DIVERSAS OBRIGAÇÕES, EXIGÍVEIS A  LONGO  PRAZO, QUE NÃO SEJAM OPERAÇÕES DE CRÉDITO E OBRIGAÇÕES LEGAIS E TRIBUTÁRIAS.
2.2.8.9.1.99.06;OUTROS VALORES PENDENTES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DE OUTROS VALORES PENDENTES DO PASSIVO TRANSITÓRIO, EXIGÍVEIS A LONGO PRAZO.
2.2.9.0.0.00.00;RESULTADO DIFERIDO;;N;;;;;;;;;;COMPREENDE O VALOR DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS JÁ RECEBIDAS QUE EFETIVAMENTE DEVEM SER RECONHECIDAS EM RESULTADOS EM ANOS FUTUROS E QUE NÃO HAJA QUALQUER TIPO DE OBRIGAÇÃO DE DEVOLUÇÃO POR PARTE DA ENTIDADE.  COMPREENDE TAMBÉM O SALDO EXISTENTE NA ANTIGA CONTA RESULTADO DE EXERCÍCIOS FUTUROS EM 31 DE DEZEMBRO DE 2008.
2.2.9.1.0.00.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA (VPA) DIFERIDA;;N;;;;;;;;;;COMPREENDE O VALOR DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS JÁ RECEBIDAS QUE EFETIVAMENTE DEVEM SER RECONHECIDAS EM RESULTADOS EM ANOS FUTUROS E QUE NÃO HAJA QUALQUER TIPO DE OBRIGAÇÃO DE DEVOLUÇÃO POR PARTE DA ENTIDADE.
2.2.9.1.1.00.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA DIFERIDA - CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE O VALOR DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS JÁ RECEBIDAS QUE EFETIVAMENTE DEVEM SER RECONHECIDAS EM RESULTADOS EM ANOS FUTUROS E QUE NÃO HAJA QUALQUER TIPO DE OBRIGAÇÃO DE DEVOLUÇÃO POR PARTE DA ENTIDADE. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.9.2.0.00.00;(-) CUSTO DIFERIDO;;N;;;;;;;;;;COMPREENDE O CUSTO RELACIONADO ÀS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS (VPA) DIFERIDAS.
2.2.9.2.1.00.00;(-) CUSTO DIFERIDO - CONSOLIDAÇÃO;D;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE O CUSTO RELACIONADO ÀS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS (VPA) DIFERIDAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.3.0.0.0.00.00;PATRIMÔNIO LIQUIDO;;N;;;;;;;;;;COMPREENDE O VALOR RESIDUAL DOS ATIVOS DEPOIS DE DEDUZIDOS TODOS OS PASSIVOS.
2.3.1.0.0.00.00;PATRIMÔNIO SOCIAL E CAPITAL SOCIAL;;N;;;;;;;;;;COMPREENDE O PATRIMÔNIO SOCIAL DAS AUTARQUIAS, FUNDAÇÕES E FUNDOS E O CAPITAL SOCIAL DAS DEMAIS ENTIDADES DA ADMINISTRAÇÃO INDIRETA.
2.3.1.1.0.00.00;PATRIMÔNIO SOCIAL;;N;;;;;;;;;;COMPREENDE O PATRIMÔNIO DAS AUTARQUIAS, FUNDAÇÕES E FUNDOS.
2.3.1.1.1.00.00;PATRIMÔNIO SOCIAL - CONSOLIDAÇÃO;C;S;P;P;IS;B;NENC;;N;N;N;REGISTRA O PATRIMÔNIO DAS AUTARQUIAS, FUNDAÇÕES E FUNDOS, PERTENCENTES AO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL.
2.3.1.2.0.00.00;CAPITAL SOCIAL REALIZADO;;N;;;;;;;;;;COMPREENDE O CAPITAL SOCIAL SUBSCRITO DAS EMPRESAS PÚBLICAS E SOCIEDADES DE ECONOMIA MISTA, DEDUZIDO DA PARCELA AINDA NÃO REALIZADA.
2.3.1.2.1.00.00;CAPITAL SOCIAL REALIZADO - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O CAPITAL SOCIAL SUBSCRITO DAS EMPRESAS PÚBLICAS E SOCIEDADES DE ECONOMIA MISTA, DEDUZIDO DA PARCELA AINDA NÃO REALIZADA. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.3.1.2.1.01.00;CAPITAL SOCIAL SUBSCRITO ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.1.02.00;(-) CAPITAL SOCIAL A REALIZAR ;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO A REALIZAR DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.1.03.00;(-) GASTOS COM EMISSAO DE AÇÕES;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA TODOS OS GASTOS COM CAPTACAO DE RECURSOS POR EMISSAO DE AÇÕES OU OUTROS VALORES MOBILIÁRIOS PERTENCENTES AO PATRIMÔNIO LIQUIDO.
2.3.1.2.2.00.00;CAPITAL SOCIAL REALIZADO - INTRA OFSS;;N;;;;;;;;;;COMPREENDE O CAPITAL SOCIAL SUBSCRITO, DEDUZIDO DA PARCELA AINDA NÃO REALIZADA. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO MESMO ENTE.
2.3.1.2.2.01.00;CAPITAL SOCIAL SUBSCRITO ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.2.02.00;(-) CAPITAL SOCIAL A REALIZAR ;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO A REALIZAR DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.2.03.00;(-) GASTOS COM EMISSAO DE AÇÕES;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA TODOS OS GASTOS COM CAPTACAO DE RECURSOS POR EMISSAO DE AÇÕES OU OUTROS VALORES MOBILIÁRIOS PERTENCENTES AO PATRIMÔNIO LIQUIDO.
2.3.1.2.3.00.00;CAPITAL SOCIAL REALIZADO - INTER OFSS - UNIÃO;;N;;;;;;;;;;COMPREENDE O CAPITAL SOCIAL SUBSCRITO, DEDUZIDO DA PARCELA AINDA NÃO REALIZADA. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
2.3.1.2.3.01.00;CAPITAL SOCIAL SUBSCRITO ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.3.02.00;(-) CAPITAL SOCIAL A REALIZAR ;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO A REALIZAR DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.3.03.00;(-) GASTOS COM EMISSAO DE AÇÕES;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA TODOS OS GASTOS COM CAPTACAO DE RECURSOS POR EMISSAO DE AÇÕES OU OUTROS VALORES MOBILIÁRIOS PERTENCENTES AO PATRIMÔNIO LIQUIDO.
2.3.1.2.4.00.00;CAPITAL SOCIAL REALIZADO - INTER OFSS - ESTADO;;N;;;;;;;;;;COMPREENDE O CAPITAL SOCIAL SUBSCRITO, DEDUZIDO DA PARCELA AINDA NÃO REALIZADA. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
2.3.1.2.4.01.00;CAPITAL SOCIAL SUBSCRITO ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.4.02.00;(-) CAPITAL SOCIAL A REALIZAR ;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO A REALIZAR DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.4.03.00;(-) GASTOS COM EMISSAO DE AÇÕES;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA TODOS OS GASTOS COM CAPTACAO DE RECURSOS POR EMISSAO DE AÇÕES OU OUTROS VALORES MOBILIÁRIOS PERTENCENTES AO PATRIMÔNIO LIQUIDO.
2.3.1.2.5.00.00;CAPITAL SOCIAL REALIZADO - INTER OFSS - MUNICÍPIO;;N;;;;;;;;;;COMPREENDE O CAPITAL SOCIAL SUBSCRITO, DEDUZIDO DA PARCELA AINDA NÃO REALIZADA. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
2.3.1.2.5.01.00;CAPITAL SOCIAL SUBSCRITO ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.5.02.00;(-) CAPITAL SOCIAL A REALIZAR ;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DO CAPITAL SUBSCRITO A REALIZAR DAS EMPRESAS PUBLICAS E SOCIEDADES DE ECONOMIA MISTA.
2.3.1.2.5.03.00;(-) GASTOS COM EMISSAO DE AÇÕES;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA TODOS OS GASTOS COM CAPTACAO DE RECURSOS POR EMISSAO DE AÇÕES OU OUTROS VALORES MOBILIÁRIOS PERTENCENTES AO PATRIMÔNIO LIQUIDO.
2.3.2.0.0.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL;;N;;;;;;;;;;COMPREENDE OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO NÃO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS.
2.3.2.0.1.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL - CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO NÃO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.3.2.0.2.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL - INTRA OFSS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO NÃO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO MESMO ENTE.
2.3.2.0.3.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL - INTER OFSS - UNIÃO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO NÃO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
2.3.2.0.4.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL - INTER OFSS - ESTADO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO NÃO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
2.3.2.0.5.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL - INTER OFSS – MUNICÍPIO.;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO NÃO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
2.3.3.0.0.00.00;RESERVAS DE CAPITAL;;N;;;;;;;;;;COMPREENDE OS VALORES ACRESCIDOS AO PATRIMÔNIO QUE NÃO TRANSITARAM PELO RESULTADO COMO VARIAÇÕES PATRIMONIAIS AUMENTATIVAS (VPA).
2.3.3.1.0.00.00;AGIO NA EMISSAO DE AÇÕES;;N;;;;;;;;;;COMPREENDE A CONTRIBUIÇÃO DO SUBSCRITOR DE AÇÕES QUE ULTRAPASSAR O VALOR NOMINAL E A PARTE DO PREÇO DE EMISSÃO DAS AÇÕES SEM VALOR NOMINAL QUE ULTRAPASSAR A IMPORTÂNCIA DESTINADA À FORMAÇÃO DO CAPITAL SOCIAL, INCLUSIVE NOS CASOS DE CONVERSÃO EM AÇÕES DE DEBÊNTURES OU PARTES BENEFICIARIAS.
2.3.3.1.1.00.00;AGIO NA EMISSAO DE AÇÕES - CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A CONTRIBUIÇÃO DO SUBSCRITOR DE AÇÕES QUE ULTRAPASSAR O VALOR NOMINAL E A PARTE DO PREÇO DE EMISSÃO DAS AÇÕES SEM VALOR NOMINAL QUE ULTRAPASSAR A IMPORTÂNCIA DESTINADA À FORMAÇÃO DO CAPITAL SOCIAL, INCLUSIVE NOS CASOS DE CONVERSÃO EM AÇÕES DE DEBÊNTURES OU PARTES BENEFICIARIAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.3.3.1.2.00.00;AGIO NA EMISSAO DE AÇÕES - INTRA OFSS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A CONTRIBUIÇÃO DO SUBSCRITOR DE AÇÕES QUE ULTRAPASSAR O VALOR NOMINAL E A PARTE DO PREÇO DE EMISSÃO DAS AÇÕES SEM VALOR NOMINAL QUE ULTRAPASSAR A IMPORTÂNCIA DESTINADA À FORMAÇÃO DO CAPITAL SOCIAL, INCLUSIVE NOS CASOS DE CONVERSÃO EM AÇÕES DE DEBÊNTURES OU PARTES BENEFICIARIAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO MESMO ENTE.
2.3.3.1.3.00.00;ÁGIO NA EMISSÃO DE AÇÕES - INTER OFSS - UNIÃO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A CONTRIBUIÇÃO DO SUBSCRITOR DE AÇÕES QUE ULTRAPASSAR O VALOR NOMINAL E A PARTE DO PREÇO DE EMISSÃO DAS AÇÕES SEM VALOR NOMINAL QUE ULTRAPASSAR A IMPORTÂNCIA DESTINADA À FORMAÇÃO DO CAPITAL SOCIAL, INCLUSIVE NOS CASOS DE CONVERSÃO EM AÇÕES DE DEBÊNTURES OU PARTES BENEFICIARIAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
